Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Director,Star1,Star2,Star3,Star4,No_of_Votes,Overview_2,neg,neu,pos,compound
Withnail & I,1987,107,"Comedy, Drama",7.7,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396,"In 1969, two substance-abusing, unemployed actors retreat countryside holiday proves disastrous.",0.238,0.488,0.274,-0.1027
The Last Emperor,1987,163,"Biography, Drama, History",7.7,The story of the final Emperor of China.,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,The story final Emperor China.,0.0,1.0,0.0,0.0
Empire of the Sun,1987,153,"Action, Drama, History",7.7,A young English boy struggles to survive under Japanese occupation during World War II.,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,A young English boy struggles survive Japanese occupation World War II.,0.444,0.556,0.0,-0.7506
Der Name der Rose,1986,130,"Crime, Drama, Mystery",7.7,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,An intellectually nonconformist friar investigates series mysterious deaths isolated abbey.,0.181,0.63,0.189,0.0258
Blue Velvet,1986,120,"Drama, Mystery, Thriller",7.7,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,"The discovery severed human ear found field leads young man investigation related beautiful, mysterious nightclub singer group psychopathic criminals kidnapped child.",0.221,0.641,0.139,-0.3182
The Purple Rose of Cairo,1985,82,"Comedy, Fantasy, Romance",7.7,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,"In New Jersey 1935, movie character walks screen real world.",0.0,1.0,0.0,0.0
After Hours,1985,97,"Comedy, Crime, Drama",7.7,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635,An ordinary word processor worst night life agrees visit girl Soho met evening coffee shop.,0.217,0.688,0.095,-0.5106
Zelig,1983,79,Comedy,7.7,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,39881,"""Documentary"" man look act like whoever he's around, meets various famous people.",0.0,0.815,0.185,0.3612
The Verdict,1982,129,Drama,7.7,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,36096,A lawyer sees chance salvage career self-respect taking medical malpractice case trial rather settling.,0.0,0.857,0.143,0.25
Star Trek II: The Wrath of Khan,1982,113,"Action, Adventure, Sci-Fi",7.7,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,"With assistance Enterprise crew, Admiral Kirk must stop old nemesis, Khan Noonien Singh, using life-generating Genesis Device ultimate weapon.",0.194,0.705,0.101,-0.2732
First Blood,1982,93,"Action, Adventure",7.7,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,A veteran Green Beret forced cruel Sheriff deputies flee mountains wage escalating one-man war pursuers.,0.493,0.507,0.0,-0.8934
Ordinary People,1980,124,Drama,7.7,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,"The accidental death older son affluent family deeply strains relationships among bitter mother, good-natured father, guilt-ridden younger son.",0.428,0.572,0.0,-0.8588
Airplane!,1980,88,Comedy,7.7,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,214882,A man afraid fly must ensure plane lands safely pilots become sick.,0.193,0.468,0.339,0.3612
Rupan sansei: Kariosutoro no shiro,1979,100,"Animation, Adventure, Family",7.7,"A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014,"A dashing thief, gang desperadoes intrepid policeman struggle free princess evil count's clutches, learn hidden secret fabulous treasure holds part key to.",0.297,0.441,0.262,-0.296
Halloween,1978,91,"Horror, Thriller",7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,"Fifteen years murdering sister Halloween night 1963, Michael Myers escapes mental hospital returns small town Haddonfield, Illinois kill again.",0.34,0.604,0.057,-0.8591
Le locataire,1976,126,"Drama, Thriller",7.7,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,A bureaucrat rents Paris apartment finds drawn rabbit hole dangerous paranoia.,0.389,0.611,0.0,-0.6249
Love and Death,1975,85,"Comedy, War",7.7,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,36037,"In czarist Russia, neurotic soldier distant cousin formulate plot assassinate Napoleon.",0.194,0.806,0.0,-0.34
The Taking of Pelham One Two Three,1974,104,"Action, Crime, Thriller",7.7,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,"In New York, armed men hijack subway car demand ransom passengers. Even paid, could get away?",0.091,0.909,0.0,-0.128
Blazing Saddles,1974,93,"Comedy, Western",7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,"In order ruin western town, corrupt politician appoints black Sheriff, promptly becomes formidable adversary.",0.318,0.682,0.0,-0.6808
Serpico,1973,130,"Biography, Crime, Drama",7.7,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,An honest New York cop named Frank Serpico blows whistle rampant corruption force comrades turn him.,0.0,0.82,0.18,0.5106
Enter the Dragon,1973,102,"Action, Crime, Drama",7.7,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,A secret agent comes opium lord's island fortress fighters martial-arts tournament.,0.118,0.882,0.0,-0.0516
Deliverance,1972,109,"Adventure, Drama, Thriller",7.7,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,"Intent seeing Cahulawassee River dammed turned lake, outdoor fanatic Lewis Medlock takes friends canoeing trip they'll never forget dangerous American back-country.",0.0,0.711,0.289,0.7446
The French Connection,1971,104,"Action, Crime, Drama",7.7,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,A pair NYC cops Narcotics Bureau stumble onto drug smuggling job French connection.,0.22,0.78,0.0,-0.4767
Dirty Harry,1971,102,"Action, Crime, Thriller",7.7,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,"When madman calling ""the Scorpio Killer"" menaces city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan assigned track ferret crazed psychopath.",0.234,0.766,0.0,-0.7003
Where Eagles Dare,1968,158,"Action, Adventure, War",7.7,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,"Allied agents stage daring raid castle Nazis holding American brigadier general George Carnaby prisoner, that's that's really going on.",0.152,0.739,0.109,-0.25
The Odd Couple,1968,105,Comedy,7.7,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572,"Two friends try sharing apartment, ideas housekeeping lifestyles different night day.",0.0,0.604,0.396,0.7096
The Dirty Dozen,1967,150,"Action, Adventure, War",7.7,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,"During World War II, rebellious U.S. Army Major assigned dozen convicted murderers train lead mass assassination mission German officers.",0.488,0.512,0.0,-0.936
Belle de jour,1967,100,"Drama, Romance",7.7,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,40274,A frigid young housewife decides spend midweek afternoons prostitute.,0.0,1.0,0.0,0.0
A Man for All Seasons,1966,120,"Biography, Drama, History",7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,"The story Sir Thomas More, stood King Henry VIII King rejected Roman Catholic Church obtain divorce remarry.",0.171,0.829,0.0,-0.5106
Repulsion,1965,105,"Drama, Horror, Thriller",7.7,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,48883,A sex-repulsed woman disapproves sister's boyfriend sinks depression horrific visions rape violence.,0.681,0.242,0.077,-0.9517
Zulu,1964,138,"Drama, History, War",7.7,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,35999,Outnumbered British soldiers battle Zulu warriors Rorke's Drift.,0.271,0.729,0.0,-0.3818
Goldfinger,1964,110,"Action, Adventure, Thriller",7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119,"While investigating gold magnate's smuggling, James Bond uncovers plot contaminate Fort Knox gold reserve.",0.193,0.807,0.0,-0.4767
The Birds,1963,119,"Drama, Horror, Mystery",7.7,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,171739,A wealthy San Francisco socialite pursues potential boyfriend small Northern California town slowly takes turn bizarre birds kinds suddenly begin attack people.,0.208,0.695,0.097,-0.4404
Cape Fear,1962,106,"Drama, Thriller",7.7,A lawyer's family is stalked by a man he once helped put in jail.,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,26457,A lawyer's family stalked man helped put jail.,0.0,1.0,0.0,0.0
Peeping Tom,1960,101,"Drama, Horror, Thriller",7.7,"A young man murders women, using a movie camera to film their dying expressions of terror.",Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,31354,"A young man murders women, using movie camera film dying expressions terror.",0.451,0.549,0.0,-0.8126
The Magnificent Seven,1960,128,"Action, Adventure, Western",7.7,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,Seven gunfighters hired Mexican peasants liberate village oppressive bandits.,0.252,0.748,0.0,-0.4019
Les yeux sans visage,1960,90,"Drama, Horror",7.7,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,27620,"A surgeon causes accident leaves daughter disfigured, goes extremes give new face.",0.237,0.763,0.0,-0.4767
Invasion of the Body Snatchers,1956,80,"Drama, Horror, Sci-Fi",7.7,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,44839,A small-town doctor learns population community replaced emotionless alien duplicates.,0.0,1.0,0.0,0.0
